-1 1 10 -1
0 2 11 -1
1 3 12 -1
2 -1 13 -1
-1 5 15 -1
4 -1 16 -1
-1 7 19 -1
6 8 20 -1
7 -1 21 -1
-1 10 28 -1
9 11 29 0
10 12 30 1
11 13 31 2
12 14 32 3
13 15 33 -1
14 16 34 4
15 17 35 5
16 18 36 -1
17 19 37 -1
18 20 38 6
19 21 39 7
20 22 40 8
21 -1 41 -1
46 24 47 -1
23 25 48 -1
24 26 49 -1
25 27 50 -1
26 28 51 -1
27 29 52 9
28 30 53 10
29 31 54 11
30 32 55 12
31 33 56 13
32 34 57 14
33 35 58 15
34 36 59 16
35 37 60 17
36 38 61 18
37 39 62 19
38 40 63 20
39 41 64 21
40 42 65 22
41 43 66 -1
42 44 67 -1
43 45 68 -1
44 46 69 -1
45 23 70 -1
70 48 71 23
47 49 72 24
48 50 73 25
49 51 74 26
50 52 75 27
51 53 76 28
52 54 77 29
53 55 78 30
54 56 79 31
55 57 80 32
56 58 81 33
57 59 82 34
58 60 83 35
59 61 84 36
60 62 85 37
61 63 86 38
62 64 87 39
63 65 88 40
64 66 89 41
65 67 90 42
66 68 91 43
67 69 92 44
68 70 93 45
69 47 94 46
94 72 95 47
71 73 96 48
72 74 97 49
73 75 98 50
74 76 99 51
75 77 100 52
76 78 101 53
77 79 102 54
78 80 103 55
79 81 104 56
80 82 105 57
81 83 106 58
82 84 107 59
83 85 108 60
84 86 109 61
85 87 110 62
86 88 111 63
87 89 112 64
88 90 113 65
89 91 114 66
90 92 115 67
91 93 116 68
92 94 117 69
93 71 118 70
118 96 119 71
95 97 120 72
96 98 121 73
97 99 122 74
98 100 123 75
99 101 124 76
100 102 125 77
101 103 126 78
102 104 127 79
103 105 128 80
104 106 129 81
105 107 130 82
106 108 131 83
107 109 132 84
108 110 133 85
109 111 134 86
110 112 135 87
111 113 136 88
112 114 137 89
113 115 138 90
114 116 139 91
115 117 140 92
116 118 141 93
117 95 142 94
142 120 143 95
119 121 144 96
120 122 145 97
121 123 146 98
122 124 147 99
123 125 148 100
124 126 149 101
125 127 150 102
126 128 151 103
127 129 152 104
128 130 153 105
129 131 154 106
130 132 155 107
131 133 156 108
132 134 157 109
133 135 -1 110
134 136 158 111
135 137 159 112
136 138 160 113
137 139 161 114
138 140 162 115
139 141 163 116
140 142 164 117
141 119 165 118
165 144 166 119
143 145 167 120
144 146 168 121
145 147 169 122
146 148 170 123
147 149 171 124
148 150 172 125
149 151 173 126
150 152 174 127
151 153 175 128
152 154 176 129
153 155 177 130
154 156 178 131
155 157 179 132
156 -1 -1 133
-1 159 181 135
158 160 182 136
159 161 183 137
160 162 184 138
161 163 185 139
162 164 186 140
163 165 187 141
164 143 188 142
188 167 189 143
166 168 190 144
167 169 191 145
168 170 192 146
169 171 193 147
170 172 194 148
171 173 195 149
172 174 196 150
173 175 197 151
174 176 198 152
175 177 199 153
176 178 200 154
177 179 201 155
178 -1 202 156
-1 181 204 -1
180 182 205 158
181 183 206 159
182 184 207 160
183 185 -1 161
184 186 -1 162
185 187 208 163
186 188 209 164
187 166 210 165
210 190 -1 166
189 191 211 167
190 192 212 168
191 193 213 169
192 194 214 170
193 195 215 171
194 196 216 172
195 197 217 173
196 198 218 174
197 199 219 175
198 200 220 176
199 201 221 177
200 202 222 178
201 203 223 179
202 204 224 -1
203 205 225 180
204 206 226 181
205 207 227 182
206 -1 228 183
-1 209 231 186
208 210 232 187
209 189 233 188
-1 212 -1 190
211 213 234 191
212 214 235 192
213 215 236 193
214 216 237 194
215 217 238 195
216 218 239 196
217 219 240 197
218 220 241 198
219 221 242 199
220 222 243 200
221 223 -1 201
222 224 -1 202
223 225 244 203
224 226 245 204
225 227 246 205
226 228 247 206
227 229 248 207
228 230 249 -1
229 231 250 -1
230 232 251 208
231 233 252 209
232 -1 -1 210
-1 235 -1 212
234 236 -1 213
235 237 253 214
236 238 254 215
237 239 255 216
238 240 256 217
239 241 257 218
240 242 258 219
241 243 259 220
242 -1 -1 221
-1 245 261 224
244 246 262 225
245 247 263 226
246 248 264 227
247 249 265 228
248 250 266 229
249 251 267 230
250 252 268 231
251 -1 269 232
-1 254 270 236
253 255 271 237
254 256 272 238
255 257 273 239
256 258 274 240
257 259 275 241
258 -1 276 242
-1 261 277 -1
260 262 278 244
261 263 279 245
262 264 280 246
263 265 281 247
264 266 282 248
265 267 283 249
266 268 284 250
267 269 -1 251
268 -1 -1 252
-1 271 285 253
270 272 286 254
271 273 287 255
272 274 288 256
273 275 289 257
274 276 290 258
275 -1 -1 259
-1 278 291 260
277 279 292 261
278 280 293 262
279 281 294 263
280 282 295 264
281 283 296 265
282 284 297 266
283 -1 298 267
-1 286 299 270
285 287 300 271
286 288 301 272
287 289 302 273
288 290 303 274
289 -1 304 275
-1 292 306 277
291 293 307 278
292 294 308 279
293 295 309 280
294 296 310 281
295 297 311 282
296 298 312 283
297 -1 313 284
-1 300 315 285
299 301 316 286
300 302 317 287
301 303 318 288
302 304 319 289
303 305 320 290
304 -1 321 -1
-1 307 322 291
306 308 323 292
307 309 324 293
308 310 325 294
309 311 326 295
310 312 327 296
311 313 328 297
312 -1 329 298
-1 315 -1 -1
314 316 -1 299
315 317 -1 300
316 318 -1 301
317 319 -1 302
318 320 -1 303
319 321 -1 304
320 -1 -1 305
-1 323 -1 306
322 324 -1 307
323 325 -1 308
324 326 -1 309
325 327 -1 310
326 328 -1 311
327 329 -1 312
328 -1 -1 313
