-1 1 8 -1
0 2 9 -1
1 3 10 -1
2 4 11 -1
3 -1 12 -1
-1 6 16 -1
5 7 17 -1
6 -1 18 -1
-1 9 20 0
8 10 21 1
9 11 22 2
10 12 23 3
11 13 24 4
12 -1 25 -1
-1 15 27 -1
14 -1 28 -1
-1 17 32 5
16 18 33 6
17 19 34 7
18 -1 35 -1
-1 21 36 8
20 22 37 9
21 23 38 10
22 24 39 11
23 25 40 12
24 26 41 13
25 27 42 -1
26 28 43 14
27 29 44 15
28 30 45 -1
29 31 46 -1
30 32 47 -1
31 33 48 16
32 34 49 17
33 35 50 18
34 -1 51 19
-1 37 56 20
36 38 57 21
37 39 58 22
38 40 59 23
39 41 60 24
40 42 61 25
41 43 62 26
42 44 63 27
43 45 64 28
44 46 65 29
45 47 66 30
46 48 67 31
47 49 68 32
48 50 69 33
49 51 70 34
50 52 71 35
51 -1 72 -1
78 -1 79 -1
-1 55 85 -1
54 56 86 -1
55 57 87 36
56 58 88 37
57 59 89 38
58 60 90 39
59 61 91 40
60 62 92 41
61 63 93 42
62 64 94 43
63 65 95 44
64 66 96 45
65 67 97 46
66 68 98 47
67 69 99 48
68 70 100 49
69 71 101 50
70 72 102 51
71 73 103 52
72 74 104 -1
73 75 105 -1
74 76 106 -1
75 77 107 -1
76 -1 108 -1
-1 53 110 -1
110 80 111 53
79 81 112 -1
80 82 113 -1
81 83 114 -1
82 84 115 -1
83 85 116 -1
84 86 117 54
85 87 118 55
86 88 119 56
87 89 120 57
88 90 121 58
89 91 122 59
90 92 123 60
91 93 124 61
92 94 125 62
93 95 126 63
94 96 127 64
95 97 128 65
96 98 129 66
97 99 130 67
98 100 131 68
99 101 132 69
100 102 133 70
101 103 134 71
102 104 135 72
103 105 136 73
104 106 137 74
105 107 138 75
106 108 139 76
107 109 140 77
108 110 141 -1
109 79 142 78
142 112 143 79
111 113 144 80
112 114 145 81
113 115 146 82
114 116 147 83
115 117 148 84
116 118 149 85
117 119 150 86
118 120 151 87
119 121 152 88
120 122 153 89
121 123 154 90
122 124 155 91
123 125 156 92
124 126 157 93
125 127 158 94
126 128 159 95
127 129 160 96
128 130 161 97
129 131 162 98
130 132 163 99
131 133 164 100
132 134 165 101
133 135 166 102
134 136 167 103
135 137 168 104
136 138 169 105
137 139 170 106
138 140 171 107
139 141 172 108
140 142 173 109
141 111 174 110
174 144 175 111
143 145 176 112
144 146 177 113
145 147 178 114
146 148 179 115
147 149 180 116
148 150 181 117
149 151 182 118
150 152 183 119
151 153 184 120
152 154 185 121
153 155 186 122
154 156 187 123
155 157 188 124
156 158 189 125
157 159 190 126
158 160 191 127
159 161 192 128
160 162 193 129
161 163 194 130
162 164 195 131
163 165 196 132
164 166 197 133
165 167 198 134
166 168 199 135
167 169 200 136
168 170 201 137
169 171 202 138
170 172 203 139
171 173 204 140
172 174 205 141
173 143 206 142
206 176 207 143
175 177 208 144
176 178 209 145
177 179 210 146
178 180 211 147
179 181 212 148
180 182 213 149
181 183 214 150
182 184 215 151
183 185 216 152
184 186 217 153
185 187 218 154
186 188 219 155
187 189 220 156
188 190 221 157
189 191 222 158
190 192 223 159
191 193 224 160
192 194 225 161
193 195 226 162
194 196 227 163
195 197 228 164
196 198 229 165
197 199 230 166
198 200 231 167
199 201 232 168
200 202 233 169
201 203 234 170
202 204 235 171
203 205 236 172
204 206 237 173
205 175 238 174
238 208 239 175
207 209 240 176
208 210 241 177
209 211 242 178
210 212 243 179
211 213 244 180
212 214 245 181
213 215 246 182
214 216 247 183
215 217 248 184
216 218 249 185
217 219 250 186
218 220 251 187
219 221 252 188
220 222 253 189
221 223 254 190
222 224 255 191
223 225 256 192
224 226 257 193
225 227 258 194
226 228 259 195
227 229 260 196
228 230 261 197
229 231 262 198
230 232 263 199
231 233 264 200
232 234 265 201
233 235 266 202
234 236 267 203
235 237 268 204
236 238 269 205
237 207 270 206
270 240 271 207
239 241 272 208
240 242 273 209
241 243 274 210
242 244 275 211
243 245 276 212
244 246 277 213
245 247 278 214
246 248 279 215
247 249 280 216
248 250 281 217
249 251 282 218
250 252 283 219
251 253 284 220
252 254 285 221
253 255 286 222
254 256 287 223
255 257 288 224
256 258 289 225
257 259 290 226
258 260 291 227
259 261 292 228
260 262 293 229
261 263 294 230
262 264 295 231
263 265 296 232
